country,year,genre,nbSongs
United Kingdom,1997,Alternative,265
United Kingdom,1999,Alternative,293
United Kingdom,2002,Alternative,352
United Kingdom,2005,Alternative,448
United Kingdom,2001,Alternative,316
United Kingdom,2009,Alternative,481
United Kingdom,2010,Alternative,377
United Kingdom,2000,Alternative,387
United Kingdom,2003,Alternative,376
United Kingdom,2004,Alternative,397
United Kingdom,2013,Alternative,200
United Kingdom,2011,Alternative,358
United Kingdom,2012,Alternative,260
United Kingdom,2015,Alternative,245
United Kingdom,2007,Alternative,406
United Kingdom,2008,Alternative,373
United Kingdom,1993,Alternative,283
United Kingdom,1995,Alternative,331
United Kingdom,1996,Alternative,279
United Kingdom,2014,Alternative,282
United Kingdom,1991,Alternative,243
United Kingdom,2006,Alternative,409
United Kingdom,1989,Alternative,230
United Kingdom,1992,Alternative,199
United Kingdom,1994,Alternative,251
United Kingdom,1990,Alternative,218
United Kingdom,1998,Alternative,356
United Kingdom,1987,Alternative,119
United Kingdom,1985,Alternative,59
United Kingdom,1986,Alternative,55
United Kingdom,1988,Alternative,142
United Kingdom,1983,Alternative,17
United Kingdom,1984,Alternative,56
United Kingdom,2016,Alternative,35
United Kingdom,1997,Rock,1736
United Kingdom,1999,Rock,1498
United Kingdom,2002,Rock,2115
United Kingdom,2005,Rock,2012
United Kingdom,2001,Rock,1804
United Kingdom,2009,Rock,1402
United Kingdom,2008,Rock,1770
United Kingdom,2010,Rock,1337
United Kingdom,2006,Rock,1892
United Kingdom,1983,Rock,927
United Kingdom,1988,Rock,1191
United Kingdom,2000,Rock,1802
United Kingdom,1996,Rock,1773
United Kingdom,1998,Rock,1616
United Kingdom,2003,Rock,1856
United Kingdom,2004,Rock,1777
United Kingdom,2013,Rock,966
United Kingdom,2007,Rock,2060
United Kingdom,2011,Rock,1291
United Kingdom,2012,Rock,1067
United Kingdom,2015,Rock,596
United Kingdom,1993,Rock,1717
United Kingdom,1995,Rock,1689
United Kingdom,1970,Rock,1240
United Kingdom,2014,Rock,765
United Kingdom,1994,Rock,1456
United Kingdom,1989,Rock,1245
United Kingdom,1985,Rock,982
United Kingdom,1990,Rock,1543
United Kingdom,1991,Rock,1458
United Kingdom,1975,Rock,1108
United Kingdom,1976,Rock,838
United Kingdom,1977,Rock,1195
United Kingdom,1978,Rock,972
United Kingdom,1979,Rock,1120
United Kingdom,1980,Rock,1071
United Kingdom,1981,Rock,1034
United Kingdom,1984,Rock,802
United Kingdom,1992,Rock,1432
United Kingdom,1974,Rock,1158
United Kingdom,1987,Rock,987
United Kingdom,1973,Rock,1082
United Kingdom,1986,Rock,911
United Kingdom,1982,Rock,1108
United Kingdom,2016,Rock,107
United Kingdom,1968,Rock,722
United Kingdom,1969,Rock,770
United Kingdom,1972,Rock,1007
United Kingdom,1971,Rock,974
United Kingdom,1965,Rock,451
United Kingdom,1967,Rock,725
United Kingdom,1966,Rock,470
United Kingdom,1959,Rock,32
United Kingdom,1960,Rock,16
United Kingdom,1962,Rock,31
United Kingdom,1964,Rock,320
United Kingdom,1961,Rock,57
United Kingdom,1963,Rock,40
United Kingdom,Unknown,Unknown,29716
United Kingdom,2011,Unknown,1750
United Kingdom,2012,Unknown,1296
United Kingdom,2004,Unknown,1758
United Kingdom,2006,Unknown,2065
United Kingdom,2008,Unknown,1830
United Kingdom,2005,Unknown,1800
United Kingdom,2009,Unknown,1769
United Kingdom,2010,Unknown,1553
United Kingdom,1994,Unknown,1502
